Cohord data for $thing
CDS|Name|NumGraduates|NumDropouts
CDS	Name	NumGraduates	NumDropouts
43696660000000	San Jose Unified	246	70
43696660000000	San Jose Unified	295	40
43696660000000	San Jose Unified	308	20
43696660000000	San Jose Unified	370	91
43696660000000	San Jose Unified	406	59
43696660000000	San Jose Unified	603	60
43696660000000	San Jose Unified	776	150
43696660000000	San Jose Unified	792	157
43696660000000	San Jose Unified	893	144
43696660000000	San Jose Unified	938	85
43696660000000	San Jose Unified	1831	229
43696660106823	Lincoln Plus High	122	19
43696660106823	Lincoln Plus High	123	37
43696660106823	Lincoln Plus High	246	70
43696660106823	Lincoln Plus High	295	40
43696660106823	Lincoln Plus High	308	20
43696660106823	Lincoln Plus High	370	91
43696660106823	Lincoln Plus High	406	59
43696660106823	Lincoln Plus High	603	60
43696660106823	Lincoln Plus High	776	150
43696660106823	Lincoln Plus High	792	157
43696660106823	Lincoln Plus High	893	144
43696660106823	Lincoln Plus High	938	85
43696660106823	Lincoln Plus High	1831	229
43696664330080	Gunderson High	26	12
43696664330080	Gunderson High	37	12
43696664330080	Gunderson High	69	15
43696664330080	Gunderson High	75	17
43696664330080	Gunderson High	88	18
43696664330080	Gunderson High	96	19
43696664330080	Gunderson High	157	33
43696664330411	Community Career Academy (Continuation)	122	19
43696664330411	Community Career Academy (Continuation)	246	70
43696664330411	Community Career Academy (Continuation)	406	59
43696664330411	Community Career Academy (Continuation)	776	150
43696664330411	Community Career Academy (Continuation)	792	157
43696664330411	Community Career Academy (Continuation)	938	85
43696664330411	Community Career Academy (Continuation)	1831	229
43696664330429	Gunderson Plus (Continuation)	122	19
43696664330429	Gunderson Plus (Continuation)	123	37
43696664330429	Gunderson Plus (Continuation)	246	70
43696664330429	Gunderson Plus (Continuation)	295	40
43696664330429	Gunderson Plus (Continuation)	370	91
43696664330429	Gunderson Plus (Continuation)	406	59
43696664330429	Gunderson Plus (Continuation)	603	60
43696664330429	Gunderson Plus (Continuation)	776	150
43696664330429	Gunderson Plus (Continuation)	792	157
43696664330429	Gunderson Plus (Continuation)	893	144
43696664330429	Gunderson Plus (Continuation)	938	85
43696664330429	Gunderson Plus (Continuation)	1831	229
43696664330445	Willow Glen Plus (Continuation)	122	19
43696664330445	Willow Glen Plus (Continuation)	123	37
43696664330445	Willow Glen Plus (Continuation)	246	70
43696664330445	Willow Glen Plus (Continuation)	295	40
43696664330445	Willow Glen Plus (Continuation)	308	20
43696664330445	Willow Glen Plus (Continuation)	370	91
43696664330445	Willow Glen Plus (Continuation)	406	59
43696664330445	Willow Glen Plus (Continuation)	603	60
43696664330445	Willow Glen Plus (Continuation)	776	150
43696664330445	Willow Glen Plus (Continuation)	792	157
43696664330445	Willow Glen Plus (Continuation)	893	144
43696664330445	Willow Glen Plus (Continuation)	938	85
43696664330445	Willow Glen Plus (Continuation)	1831	229
43696664330452	Pioneer Plus (Continuation)	122	19
43696664330452	Pioneer Plus (Continuation)	123	37
43696664330452	Pioneer Plus (Continuation)	246	70
43696664330452	Pioneer Plus (Continuation)	295	40
43696664330452	Pioneer Plus (Continuation)	308	20
43696664330452	Pioneer Plus (Continuation)	370	91
43696664330452	Pioneer Plus (Continuation)	406	59
43696664330452	Pioneer Plus (Continuation)	603	60
43696664330452	Pioneer Plus (Continuation)	776	150
43696664330452	Pioneer Plus (Continuation)	792	157
43696664330452	Pioneer Plus (Continuation)	893	144
43696664330452	Pioneer Plus (Continuation)	938	85
43696664330452	Pioneer Plus (Continuation)	1831	229
43696664330460	Leland Plus (Continuation)	122	19
43696664330460	Leland Plus (Continuation)	123	37
43696664330460	Leland Plus (Continuation)	246	70
43696664330460	Leland Plus (Continuation)	295	40
43696664330460	Leland Plus (Continuation)	308	20
43696664330460	Leland Plus (Continuation)	370	91
43696664330460	Leland Plus (Continuation)	406	59
43696664330460	Leland Plus (Continuation)	603	60
43696664330460	Leland Plus (Continuation)	776	150
43696664330460	Leland Plus (Continuation)	792	157
43696664330460	Leland Plus (Continuation)	893	144
43696664330460	Leland Plus (Continuation)	938	85
43696664330460	Leland Plus (Continuation)	1831	229
43696664330478	San Jose High Academy Plus	246	70
43696664330478	San Jose High Academy Plus	295	40
43696664330478	San Jose High Academy Plus	370	91
43696664330478	San Jose High Academy Plus	406	59
43696664330478	San Jose High Academy Plus	603	60
43696664330478	San Jose High Academy Plus	776	150
43696664330478	San Jose High Academy Plus	792	157
43696664330478	San Jose High Academy Plus	893	144
43696664330478	San Jose High Academy Plus	938	85
43696664330478	San Jose High Academy Plus	1831	229
43696664330502	Liberty High (Alternative)	122	19
43696664330502	Liberty High (Alternative)	123	37
43696664330502	Liberty High (Alternative)	246	70
43696664330502	Liberty High (Alternative)	295	40
43696664330502	Liberty High (Alternative)	308	20
43696664330502	Liberty High (Alternative)	370	91
43696664330502	Liberty High (Alternative)	406	59
43696664330502	Liberty High (Alternative)	603	60
43696664330502	Liberty High (Alternative)	776	150
43696664330502	Liberty High (Alternative)	792	157
43696664330502	Liberty High (Alternative)	893	144
43696664330502	Liberty High (Alternative)	938	85
43696664330502	Liberty High (Alternative)	1831	229
43696664330734	San Jose Community High	122	19
43696664330734	San Jose Community High	123	37
43696664330734	San Jose Community High	246	70
43696664330734	San Jose Community High	370	91
43696664330734	San Jose Community High	776	150
43696664330734	San Jose Community High	792	157
43696664330734	San Jose Community High	893	144
43696664330734	San Jose Community High	1831	229
43696664332110	Broadway High	122	19
43696664332110	Broadway High	123	37
43696664332110	Broadway High	246	70
43696664332110	Broadway High	295	40
43696664332110	Broadway High	308	20
43696664332110	Broadway High	370	91
43696664332110	Broadway High	406	59
43696664332110	Broadway High	603	60
43696664332110	Broadway High	776	150
43696664332110	Broadway High	792	157
43696664332110	Broadway High	893	144
43696664332110	Broadway High	938	85
43696664332110	Broadway High	1831	229
43696664333522	Leland High	211	12
43696664333522	Leland High	441	14
43696664333795	Abraham Lincoln High	141	15
43696664333795	Abraham Lincoln High	189	12
43696664333795	Abraham Lincoln High	194	16
43696664333795	Abraham Lincoln High	304	19
43696664337200	San José High	69	11
43696664337200	San José High	103	13
43696664337200	San José High	130	15
43696664338950	Willow Glen High	120	11
43696664338950	Willow Glen High	124	12
43696664338950	Willow Glen High	220	14
43696740000000	Santa Clara Unified	88	20
43696740000000	Santa Clara Unified	122	21
43696740000000	Santa Clara Unified	129	18
43696740000000	Santa Clara Unified	130	38
43696740000000	Santa Clara Unified	131	21
43696740000000	Santa Clara Unified	154	11
43696740000000	Santa Clara Unified	178	14
43696740000000	Santa Clara Unified	253	42
43696740000000	Santa Clara Unified	283	29
43696740000000	Santa Clara Unified	401	57
43696740000000	Santa Clara Unified	414	70
43696740000000	Santa Clara Unified	448	45
43696740000000	Santa Clara Unified	849	102
43696744330122	Santa Clara High	49	13
43696744330122	Santa Clara High	167	12
43696744330122	Santa Clara High	201	15
43696744330122	Santa Clara High	355	25
43696744330247	Wilson Alternative	19	15
43696744330247	Wilson Alternative	20	15
43696744330247	Wilson Alternative	24	17
43696744330247	Wilson Alternative	25	29
43696744330247	Wilson Alternative	26	23
43696744330247	Wilson Alternative	50	40
43696744338406	New Valley Continuation High	88	20
43696744338406	New Valley Continuation High	122	21
43696744338406	New Valley Continuation High	129	18
43696744338406	New Valley Continuation High	130	38
43696744338406	New Valley Continuation High	131	21
43696744338406	New Valley Continuation High	154	11
43696744338406	New Valley Continuation High	178	14
43696744338406	New Valley Continuation High	253	42
43696744338406	New Valley Continuation High	283	29
43696744338406	New Valley Continuation High	401	57
43696744338406	New Valley Continuation High	414	70
43696744338406	New Valley Continuation High	448	45
43696744338406	New Valley Continuation High	849	102
43696744338802	Adrian Wilcox High	67	11
43696744338802	Adrian Wilcox High	106	12
43696744338802	Adrian Wilcox High	203	13
43696744338802	Adrian Wilcox High	203	16
43696744338802	Adrian Wilcox High	410	20
43733870000000	Milpitas Unified	70	16
43733870000000	Milpitas Unified	71	18
43733870000000	Milpitas Unified	90	30
43733870000000	Milpitas Unified	141	34
43733870000000	Milpitas Unified	326	47
43733870000000	Milpitas Unified	355	28
43733870000000	Milpitas Unified	368	37
43733870000000	Milpitas Unified	723	65
43733874331039	Calaveras Hills	70	16
43733874331039	Calaveras Hills	71	18
43733874331039	Calaveras Hills	90	30
43733874331039	Calaveras Hills	141	34
43733874331039	Calaveras Hills	326	47
43733874331039	Calaveras Hills	355	28
43733874331039	Calaveras Hills	368	37
43733874331039	Calaveras Hills	723	65
43733874334470	Milpitas High	53	12
43733874334470	Milpitas High	81	25
43733874334470	Milpitas High	105	21
43733874334470	Milpitas High	269	32
43733874334470	Milpitas High	314	23
43733874334470	Milpitas High	325	25
43733874334470	Milpitas High	639	48
44000000000000	Santa Cruz	203	58
44000000000000	Santa Cruz	244	46
44000000000000	Santa Cruz	373	134
44000000000000	Santa Cruz	505	137
44000000000000	Santa Cruz	546	86
44000000000000	Santa Cruz	640	51
44000000000000	Santa Cruz	695	61
44000000000000	Santa Cruz	791	169
44000000000000	Santa Cruz	1051	223
44000000000000	Santa Cruz	1271	206
44000000000000	Santa Cruz	1276	149
44000000000000	Santa Cruz	1335	112
44000000000000	Santa Cruz	2547	355
44104470000000	Santa Cruz County Office of Education	203	58
44104470000000	Santa Cruz County Office of Education	244	46
44104470000000	Santa Cruz County Office of Education	373	134
44104470000000	Santa Cruz County Office of Education	505	137
44104470000000	Santa Cruz County Office of Education	546	86
44104470000000	Santa Cruz County Office of Education	640	51
44104470000000	Santa Cruz County Office of Education	695	61
44104470000000	Santa Cruz County Office of Education	791	169
44104470000000	Santa Cruz County Office of Education	1051	223
44104470000000	Santa Cruz County Office of Education	1271	206
44104470000000	Santa Cruz County Office of Education	1276	149
44104470000000	Santa Cruz County Office of Education	1335	112
44104470000000	Santa Cruz County Office of Education	2547	355
44104474430146	Santa Cruz County Court	203	58
44104474430146	Santa Cruz County Court	244	46
44104474430146	Santa Cruz County Court	373	134
44104474430146	Santa Cruz County Court	505	137
44104474430146	Santa Cruz County Court	546	86
44104474430146	Santa Cruz County Court	640	51
44104474430146	Santa Cruz County Court	695	61
44104474430146	Santa Cruz County Court	791	169
44104474430146	Santa Cruz County Court	1051	223
44104474430146	Santa Cruz County Court	1271	206
44104474430146	Santa Cruz County Court	1276	149
44104474430146	Santa Cruz County Court	1335	112
44104474430146	Santa Cruz County Court	2547	355
44104474430278	Santa Cruz County Community	203	58
44104474430278	Santa Cruz County Community	244	46
44104474430278	Santa Cruz County Community	373	134
44104474430278	Santa Cruz County Community	505	137
44104474430278	Santa Cruz County Community	546	86
44104474430278	Santa Cruz County Community	640	51
44104474430278	Santa Cruz County Community	695	61
44104474430278	Santa Cruz County Community	791	169
44104474430278	Santa Cruz County Community	1051	223
44104474430278	Santa Cruz County Community	1271	206
44104474430278	Santa Cruz County Community	1276	149
44104474430278	Santa Cruz County Community	1335	112
44104474430278	Santa Cruz County Community	2547	355
44104476069397	Santa Cruz County Special Education	203	58
44104476069397	Santa Cruz County Special Education	373	134
44104476069397	Santa Cruz County Special Education	505	137
44104476069397	Santa Cruz County Special Education	640	51
44104476069397	Santa Cruz County Special Education	695	61
44104476069397	Santa Cruz County Special Education	791	169
44104476069397	Santa Cruz County Special Education	1051	223
44104476069397	Santa Cruz County Special Education	1271	206
44104476069397	Santa Cruz County Special Education	1276	149
44104476069397	Santa Cruz County Special Education	1335	112
44104476069397	Santa Cruz County Special Education	2547	355
44697990000000	Pajaro Valley Unified	68	11
44697990000000	Pajaro Valley Unified	209	31
44697990000000	Pajaro Valley Unified	247	58
44697990000000	Pajaro Valley Unified	362	46
44697990000000	Pajaro Valley Unified	377	39
44697990000000	Pajaro Valley Unified	388	44
44697990000000	Pajaro Valley Unified	507	52
44697990000000	Pajaro Valley Unified	532	44
44697990000000	Pajaro Valley Unified	739	85
44697990000000	Pajaro Valley Unified	1039	96
44697990105858	Pajaro Valley High	285	13
44697990105858	Pajaro Valley High	311	14
44697994430203	New School Community Day	68	11
44697994430203	New School Community Day	209	31
44697994430203	New School Community Day	247	58
44697994430203	New School Community Day	362	46
44697994430203	New School Community Day	377	39
44697994430203	New School Community Day	388	44
44697994430203	New School Community Day	507	52
44697994430203	New School Community Day	532	44
44697994430203	New School Community Day	739	85
